Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
L,27.950000000000045,37.450000000000045,1565.0,34.8,32.0,0,No Failure,2022-01-09 19:48:00,170,65,142,6867,No Failure
L,27.950000000000045,37.55000000000001,1481.0,37.9,34.0,0,No Failure,2022-01-09 19:50:00,169,64,141,6866,No Failure
M,27.950000000000045,37.55000000000001,1420.0,48.4,36.0,0,No Failure,2022-01-09 19:52:00,168,63,140,6865,No Failure
L,28.05000000000001,37.650000000000034,1398.0,54.8,39.0,0,No Failure,2022-01-09 19:54:00,167,62,139,6864,No Failure
M,28.05000000000001,37.650000000000034,1466.0,45.7,41.0,0,No Failure,2022-01-09 19:56:00,166,61,138,6863,No Failure
L,27.950000000000045,37.650000000000034,1430.0,56.7,44.0,0,No Failure,2022-01-09 19:58:00,165,60,137,6862,No Failure
L,27.950000000000045,37.55000000000001,1441.0,40.1,46.0,0,No Failure,2022-01-09 20:00:00,164,59,136,6861,No Failure
M,27.950000000000045,37.55000000000001,1348.0,57.3,48.0,0,No Failure,2022-01-09 20:02:00,163,58,135,6860,No Failure
L,27.850000000000023,37.450000000000045,1738.0,28.7,51.0,0,No Failure,2022-01-09 20:04:00,162,57,134,6859,No Failure
M,27.850000000000023,37.450000000000045,1618.0,36.2,53.0,0,No Failure,2022-01-09 20:06:00,161,56,133,6858,No Failure
M,27.75,37.450000000000045,1489.0,41.7,56.0,0,No Failure,2022-01-09 20:08:00,160,55,132,6857,No Failure
M,27.75,37.35000000000002,1412.0,57.9,59.0,0,No Failure,2022-01-09 20:10:00,159,54,131,6856,No Failure
M,27.75,37.35000000000002,2065.0,18.1,62.0,0,No Failure,2022-01-09 20:12:00,158,53,130,6855,No Failure
L,27.850000000000023,37.450000000000045,1571.0,33.1,65.0,0,No Failure,2022-01-09 20:14:00,157,52,129,6854,No Failure
M,27.850000000000023,37.450000000000045,1423.0,48.7,67.0,0,No Failure,2022-01-09 20:16:00,156,51,128,6853,No Failure
H,27.850000000000023,37.35000000000002,1781.0,24.9,70.0,0,No Failure,2022-01-09 20:18:00,155,50,127,6852,No Failure
L,27.950000000000045,37.450000000000045,1321.0,46.9,75.0,0,No Failure,2022-01-09 20:20:00,154,49,126,6851,No Failure
L,27.950000000000045,37.450000000000045,1546.0,36.7,77.0,0,No Failure,2022-01-09 20:22:00,153,48,125,6850,No Failure
M,27.850000000000023,37.35000000000002,1879.0,22.4,79.0,0,No Failure,2022-01-09 20:24:00,152,47,124,6849,No Failure
H,27.850000000000023,37.35000000000002,1735.0,28.9,82.0,0,No Failure,2022-01-09 20:26:00,151,46,123,6848,No Failure
L,27.850000000000023,37.35000000000002,1506.0,38.8,87.0,0,No Failure,2022-01-09 20:28:00,150,45,122,6847,No Failure
H,27.850000000000023,37.450000000000045,1629.0,32.3,89.0,0,No Failure,2022-01-09 20:30:00,149,44,121,6846,No Failure
L,27.850000000000023,37.450000000000045,1694.0,28.7,94.0,0,No Failure,2022-01-09 20:32:00,148,43,120,6845,No Failure
L,27.950000000000045,37.450000000000045,1541.0,37.0,96.0,0,No Failure,2022-01-09 20:34:00,147,42,119,6844,No Failure
L,27.850000000000023,37.450000000000045,1514.0,44.6,98.0,0,No Failure,2022-01-09 20:36:00,146,41,118,6843,No Failure
L,27.950000000000045,37.55000000000001,1485.0,45.9,100.0,0,No Failure,2022-01-09 20:38:00,145,40,117,6842,No Failure
L,28.05000000000001,37.650000000000034,1430.0,55.0,102.0,0,No Failure,2022-01-09 20:40:00,144,39,116,6841,No Failure
L,28.05000000000001,37.55000000000001,1771.0,27.1,104.0,0,No Failure,2022-01-09 20:42:00,143,38,115,6840,No Failure
L,28.05000000000001,37.650000000000034,1481.0,41.9,106.0,0,No Failure,2022-01-09 20:44:00,142,37,114,6839,No Failure
H,28.05000000000001,37.55000000000001,1483.0,43.8,108.0,0,No Failure,2022-01-09 20:46:00,141,36,113,6838,No Failure
H,27.950000000000045,37.450000000000045,1463.0,45.1,113.0,0,No Failure,2022-01-09 20:48:00,140,35,112,6837,No Failure
L,27.950000000000045,37.55000000000001,1410.0,48.3,118.0,0,No Failure,2022-01-09 20:50:00,139,34,111,6836,No Failure
L,28.05000000000001,37.55000000000001,1656.0,34.3,120.0,0,No Failure,2022-01-09 20:52:00,138,33,110,6835,No Failure
M,28.05000000000001,37.650000000000034,1487.0,39.2,122.0,0,No Failure,2022-01-09 20:54:00,137,32,109,6834,No Failure
H,28.150000000000034,37.75,1509.0,46.6,125.0,0,No Failure,2022-01-09 20:56:00,136,31,108,6833,No Failure
H,28.150000000000034,37.75,1677.0,30.1,130.0,0,No Failure,2022-01-09 20:58:00,135,30,107,6832,No Failure
L,28.150000000000034,37.650000000000034,1450.0,55.0,135.0,0,No Failure,2022-01-09 21:00:00,134,29,106,6831,No Failure
M,28.05000000000001,37.55000000000001,1413.0,43.0,137.0,0,No Failure,2022-01-09 21:02:00,133,28,105,6830,No Failure
L,27.950000000000045,37.55000000000001,1680.0,33.8,140.0,0,No Failure,2022-01-09 21:04:00,132,27,104,6829,No Failure
L,28.05000000000001,37.55000000000001,1678.0,30.5,142.0,0,No Failure,2022-01-09 21:06:00,131,26,103,6828,No Failure
M,28.05000000000001,37.55000000000001,1408.0,44.0,144.0,0,No Failure,2022-01-09 21:08:00,130,25,102,6827,No Failure
M,27.950000000000045,37.450000000000045,1376.0,52.1,147.0,0,No Failure,2022-01-09 21:10:00,129,24,101,6826,No Failure
L,27.850000000000023,37.450000000000045,1526.0,46.4,150.0,0,No Failure,2022-01-09 21:12:00,128,23,100,6825,No Failure
M,27.850000000000023,37.450000000000045,1587.0,32.6,152.0,0,No Failure,2022-01-09 21:14:00,127,22,99,6824,No Failure
L,27.950000000000045,37.55000000000001,1351.0,58.2,155.0,0,No Failure,2022-01-09 21:16:00,126,21,98,6823,No Failure
M,27.950000000000045,37.450000000000045,1501.0,38.0,157.0,0,No Failure,2022-01-09 21:18:00,125,20,97,6822,No Failure
L,27.950000000000045,37.55000000000001,1601.0,35.8,160.0,0,No Failure,2022-01-09 21:20:00,124,19,96,6821,No Failure
M,27.850000000000023,37.450000000000045,1573.0,39.7,162.0,0,No Failure,2022-01-09 21:22:00,123,18,95,6820,No Failure
M,27.950000000000045,37.450000000000045,1584.0,36.7,165.0,0,No Failure,2022-01-09 21:24:00,122,17,94,6819,No Failure
L,27.950000000000045,37.450000000000045,1649.0,33.6,168.0,0,No Failure,2022-01-09 21:26:00,121,16,93,6818,No Failure
M,28.05000000000001,37.55000000000001,1183.0,61.4,170.0,0,No Failure,2022-01-09 21:28:00,120,15,92,6817,No Failure
L,27.950000000000045,37.55000000000001,2151.0,17.5,173.0,0,No Failure,2022-01-09 21:30:00,119,14,91,6816,No Failure
L,28.05000000000001,37.650000000000034,1526.0,45.6,175.0,0,No Failure,2022-01-09 21:32:00,118,13,90,6815,No Failure
M,28.150000000000034,37.75,1611.0,29.0,177.0,0,No Failure,2022-01-09 21:34:00,117,12,89,6814,No Failure
L,28.150000000000034,37.75,1601.0,31.7,180.0,0,No Failure,2022-01-09 21:36:00,116,11,88,6813,No Failure
L,28.150000000000034,37.85000000000002,1560.0,40.8,182.0,0,No Failure,2022-01-09 21:38:00,115,10,87,6812,No Failure
L,28.25,37.950000000000045,1544.0,41.9,184.0,0,No Failure,2022-01-09 21:40:00,114,9,86,6811,No Failure
M,28.25,37.85000000000002,1560.0,42.3,186.0,0,No Failure,2022-01-09 21:42:00,113,8,85,6810,No Failure
L,28.25,37.85000000000002,1423.0,44.2,189.0,0,No Failure,2022-01-09 21:44:00,112,7,84,6809,No Failure
L,28.25,37.950000000000045,1614.0,33.5,191.0,0,No Failure,2022-01-09 21:46:00,111,6,83,6808,No Failure
M,28.25,37.950000000000045,1457.0,35.1,193.0,0,No Failure,2022-01-09 21:48:00,110,5,82,6807,No Failure
L,28.25,37.950000000000045,1503.0,42.2,196.0,0,No Failure,2022-01-09 21:50:00,109,4,81,6806,No Failure
H,28.25,37.950000000000045,1484.0,38.0,198.0,0,No Failure,2022-01-09 21:52:00,108,3,80,6805,No Failure
L,28.150000000000034,37.75,1540.0,39.9,203.0,0,No Failure,2022-01-09 21:54:00,107,2,79,6804,No Failure
H,28.150000000000034,37.75,1405.0,52.1,205.0,0,No Failure,2022-01-09 21:56:00,106,1,78,6803,No Failure
H,28.150000000000034,37.75,1394.0,46.7,210.0,1,Tool Wear Failure,2022-01-09 21:58:00,105,339,77,6802,Tool Wear Failure
L,28.150000000000034,37.75,1518.0,36.4,0.0,0,No Failure,2022-01-09 22:00:00,104,338,76,6801,No Failure
L,28.150000000000034,37.75,1527.0,41.4,2.0,0,No Failure,2022-01-09 22:02:00,103,337,75,6800,No Failure
L,28.150000000000034,37.75,1377.0,55.3,4.0,0,No Failure,2022-01-09 22:04:00,102,336,74,6799,No Failure
M,28.150000000000034,37.85000000000002,1537.0,37.5,6.0,0,No Failure,2022-01-09 22:06:00,101,335,73,6798,No Failure
M,28.150000000000034,37.85000000000002,1409.0,43.2,9.0,0,No Failure,2022-01-09 22:08:00,100,334,72,6797,No Failure
L,28.150000000000034,37.75,1393.0,56.1,12.0,0,No Failure,2022-01-09 22:10:00,99,333,71,6796,No Failure
L,28.05000000000001,37.55000000000001,1448.0,36.8,14.0,0,No Failure,2022-01-09 22:12:00,98,332,70,6795,No Failure
L,28.05000000000001,37.650000000000034,1418.0,49.3,16.0,0,No Failure,2022-01-09 22:14:00,97,331,69,6794,No Failure
M,28.05000000000001,37.650000000000034,1743.0,24.1,18.0,0,No Failure,2022-01-09 22:16:00,96,330,68,6793,No Failure
M,28.05000000000001,37.650000000000034,1394.0,47.4,21.0,0,No Failure,2022-01-09 22:18:00,95,329,67,6792,No Failure
L,28.150000000000034,37.650000000000034,1523.0,39.2,24.0,0,No Failure,2022-01-09 22:20:00,94,328,66,6791,No Failure
L,28.05000000000001,37.650000000000034,1353.0,59.4,26.0,0,No Failure,2022-01-09 22:22:00,93,327,65,6790,No Failure
M,28.150000000000034,37.75,1447.0,46.5,28.0,0,No Failure,2022-01-09 22:24:00,92,326,64,6789,No Failure
L,28.150000000000034,37.75,1570.0,34.0,31.0,0,No Failure,2022-01-09 22:26:00,91,325,63,6788,No Failure
M,28.150000000000034,37.75,1494.0,38.5,33.0,0,No Failure,2022-01-09 22:28:00,90,324,62,6787,No Failure
L,28.150000000000034,37.75,1621.0,34.1,36.0,0,No Failure,2022-01-09 22:30:00,89,323,61,6786,No Failure
L,28.25,37.85000000000002,1769.0,26.1,38.0,0,No Failure,2022-01-09 22:32:00,88,322,60,6785,No Failure
L,28.25,37.85000000000002,1282.0,66.1,40.0,0,No Failure,2022-01-09 22:34:00,87,321,59,6784,No Failure
L,28.25,37.85000000000002,1581.0,30.3,42.0,0,No Failure,2022-01-09 22:36:00,86,320,58,6783,No Failure
L,28.450000000000045,37.950000000000045,1656.0,32.7,44.0,0,No Failure,2022-01-09 22:38:00,85,319,57,6782,No Failure
L,28.450000000000045,38.05000000000001,1648.0,31.7,46.0,0,No Failure,2022-01-09 22:40:00,84,318,56,6781,No Failure
L,28.55000000000001,38.05000000000001,1639.0,31.4,48.0,0,No Failure,2022-01-09 22:42:00,83,317,55,6780,No Failure
L,28.55000000000001,38.05000000000001,1348.0,54.8,50.0,0,No Failure,2022-01-09 22:44:00,82,316,54,6779,No Failure
L,28.650000000000034,38.150000000000034,1537.0,33.3,52.0,0,No Failure,2022-01-09 22:46:00,81,315,53,6778,No Failure
M,28.650000000000034,38.150000000000034,1270.0,61.0,54.0,0,No Failure,2022-01-09 22:48:00,80,314,52,6777,No Failure
L,28.55000000000001,38.150000000000034,1662.0,34.4,57.0,0,No Failure,2022-01-09 22:50:00,79,313,51,6776,No Failure
M,28.55000000000001,38.150000000000034,1471.0,40.2,59.0,0,No Failure,2022-01-09 22:52:00,78,312,50,6775,No Failure
L,28.450000000000045,37.950000000000045,1337.0,45.8,62.0,0,No Failure,2022-01-09 22:54:00,77,311,49,6774,No Failure
H,28.55000000000001,38.05000000000001,1877.0,24.8,64.0,0,No Failure,2022-01-09 22:56:00,76,310,48,6773,No Failure
L,28.450000000000045,38.05000000000001,1519.0,44.6,69.0,0,No Failure,2022-01-09 22:58:00,75,309,47,6772,No Failure
L,28.450000000000045,38.05000000000001,1378.0,47.3,71.0,0,No Failure,2022-01-09 23:00:00,74,308,46,6771,No Failure
L,28.55000000000001,38.05000000000001,1696.0,27.5,73.0,0,No Failure,2022-01-09 23:02:00,73,307,45,6770,No Failure
L,28.55000000000001,37.950000000000045,1376.0,50.8,75.0,0,No Failure,2022-01-09 23:04:00,72,306,44,6769,No Failure
L,28.55000000000001,38.05000000000001,1807.0,24.2,77.0,0,No Failure,2022-01-09 23:06:00,71,305,43,6768,No Failure
L,28.55000000000001,37.950000000000045,1598.0,32.8,79.0,0,No Failure,2022-01-09 23:08:00,70,304,42,6767,No Failure
L,28.55000000000001,37.950000000000045,1565.0,40.2,81.0,0,No Failure,2022-01-09 23:10:00,69,303,41,6766,No Failure
L,28.55000000000001,38.05000000000001,1387.0,50.6,83.0,0,No Failure,2022-01-09 23:12:00,68,302,40,6765,No Failure
L,28.55000000000001,37.85000000000002,1395.0,48.0,85.0,0,No Failure,2022-01-09 23:14:00,67,301,39,6764,No Failure
M,28.450000000000045,37.85000000000002,1302.0,62.9,87.0,0,No Failure,2022-01-09 23:16:00,66,300,38,6763,No Failure
M,28.450000000000045,37.85000000000002,1397.0,55.2,90.0,0,No Failure,2022-01-09 23:18:00,65,299,37,6762,No Failure
L,28.450000000000045,37.85000000000002,1313.0,52.9,93.0,0,No Failure,2022-01-09 23:20:00,64,298,36,6761,No Failure
L,28.450000000000045,37.85000000000002,1505.0,35.9,95.0,0,No Failure,2022-01-09 23:22:00,63,297,35,6760,No Failure
H,28.450000000000045,37.85000000000002,1483.0,44.0,97.0,0,No Failure,2022-01-09 23:24:00,62,296,34,6759,No Failure
H,28.350000000000023,37.85000000000002,1358.0,60.4,102.0,0,No Failure,2022-01-09 23:26:00,61,295,33,6758,No Failure
M,28.350000000000023,37.75,1735.0,27.0,107.0,0,No Failure,2022-01-09 23:28:00,60,294,32,6757,No Failure
M,28.350000000000023,37.650000000000034,1416.0,48.5,110.0,0,No Failure,2022-01-09 23:30:00,59,293,31,6756,No Failure
L,28.25,37.55000000000001,1740.0,31.1,113.0,0,No Failure,2022-01-09 23:32:00,58,292,30,6755,No Failure
L,28.25,37.55000000000001,1692.0,27.4,115.0,0,No Failure,2022-01-09 23:34:00,57,291,29,6754,No Failure
L,28.350000000000023,37.650000000000034,1507.0,42.5,117.0,0,No Failure,2022-01-09 23:36:00,56,290,28,6753,No Failure
M,28.25,37.450000000000045,1521.0,35.0,119.0,0,No Failure,2022-01-09 23:38:00,55,289,27,6752,No Failure
L,28.25,37.450000000000045,1379.0,54.5,122.0,0,No Failure,2022-01-09 23:40:00,54,288,26,6751,No Failure
L,28.25,37.450000000000045,1523.0,38.5,124.0,0,No Failure,2022-01-09 23:42:00,53,287,25,6750,No Failure
H,28.25,37.450000000000045,1571.0,33.6,126.0,0,No Failure,2022-01-09 23:44:00,52,286,24,6749,No Failure
H,28.25,37.35000000000002,1547.0,50.7,131.0,0,No Failure,2022-01-09 23:46:00,51,285,23,6748,No Failure
M,28.350000000000023,37.55000000000001,1347.0,54.3,136.0,0,No Failure,2022-01-09 23:48:00,50,284,22,6747,No Failure
L,28.350000000000023,37.55000000000001,1560.0,30.2,139.0,0,No Failure,2022-01-09 23:50:00,49,283,21,6746,No Failure
L,28.350000000000023,37.55000000000001,1384.0,48.6,141.0,0,No Failure,2022-01-09 23:52:00,48,282,20,6745,No Failure
L,28.350000000000023,37.55000000000001,1841.0,24.6,143.0,0,No Failure,2022-01-09 23:54:00,47,281,19,6744,No Failure
L,28.450000000000045,37.650000000000034,1418.0,42.7,147.0,0,No Failure,2022-01-09 23:58:00,46,280,18,6743,No Failure
L,28.55000000000001,37.75,1775.0,26.6,149.0,0,No Failure,2022-01-10 00:00:00,45,279,17,6742,No Failure
L,28.55000000000001,37.650000000000034,1406.0,48.4,151.0,0,No Failure,2022-01-10 00:02:00,44,278,16,6741,No Failure
L,28.450000000000045,37.75,1480.0,43.7,153.0,0,No Failure,2022-01-10 00:04:00,43,277,15,6740,No Failure
L,28.55000000000001,37.75,1412.0,45.3,155.0,0,No Failure,2022-01-10 00:06:00,42,276,14,6739,No Failure
H,28.450000000000045,37.650000000000034,1913.0,22.5,157.0,0,No Failure,2022-01-10 00:08:00,41,275,13,6738,No Failure
L,28.450000000000045,37.650000000000034,1629.0,37.6,162.0,0,No Failure,2022-01-10 00:10:00,40,274,12,6737,No Failure
L,28.350000000000023,37.650000000000034,1939.0,21.4,164.0,0,No Failure,2022-01-10 00:12:00,39,273,11,6736,No Failure
H,28.450000000000045,37.650000000000034,1541.0,36.2,166.0,0,No Failure,2022-01-10 00:14:00,38,272,10,6735,No Failure
L,28.55000000000001,37.650000000000034,1330.0,54.4,171.0,0,No Failure,2022-01-10 00:16:00,37,271,9,6734,No Failure
M,28.55000000000001,37.650000000000034,1490.0,38.8,173.0,0,No Failure,2022-01-10 00:18:00,36,270,8,6733,No Failure
L,28.55000000000001,37.75,1383.0,44.5,176.0,0,No Failure,2022-01-10 00:20:00,35,269,7,6732,No Failure
L,28.650000000000034,37.85000000000002,1468.0,52.7,178.0,0,No Failure,2022-01-10 00:22:00,34,268,6,6731,No Failure
M,28.650000000000034,37.75,1444.0,46.0,180.0,0,No Failure,2022-01-10 00:24:00,33,267,5,6730,No Failure
L,28.55000000000001,37.650000000000034,1363.0,53.1,183.0,0,No Failure,2022-01-10 00:26:00,32,266,4,6729,No Failure
L,28.450000000000045,37.55000000000001,1617.0,33.2,185.0,0,No Failure,2022-01-10 00:28:00,31,265,3,6728,No Failure
M,28.450000000000045,37.650000000000034,1694.0,31.1,187.0,0,No Failure,2022-01-10 00:30:00,30,264,2,6727,No Failure
L,28.55000000000001,37.75,1815.0,27.0,190.0,0,No Failure,2022-01-10 00:32:00,29,263,1,6726,No Failure
L,28.650000000000034,37.75,1312.0,65.3,192.0,1,Overstrain Failure,2022-01-10 00:34:00,28,262,176,6725,Overstrain Failure
H,28.650000000000034,37.75,2041.0,19.2,194.0,0,No Failure,2022-01-10 00:36:00,27,261,175,6724,No Failure
L,28.75,37.85000000000002,1671.0,26.8,199.0,0,No Failure,2022-01-10 00:38:00,26,260,174,6723,No Failure
M,28.75,37.85000000000002,1416.0,46.6,201.0,0,No Failure,2022-01-10 00:40:00,25,259,173,6722,No Failure
M,28.75,37.85000000000002,1600.0,36.0,204.0,0,No Failure,2022-01-10 00:42:00,24,258,172,6721,No Failure
L,28.75,37.85000000000002,2595.0,13.7,207.0,0,No Failure,2022-01-10 00:44:00,23,257,171,6720,No Failure
M,28.75,37.75,1465.0,42.9,209.0,0,No Failure,2022-01-10 00:46:00,22,256,170,6719,No Failure
M,28.850000000000023,37.950000000000045,1681.0,27.4,212.0,0,No Failure,2022-01-10 00:48:00,21,255,169,6718,No Failure
L,28.950000000000045,37.950000000000045,1457.0,39.6,215.0,0,No Failure,2022-01-10 00:50:00,20,254,168,6717,No Failure
H,28.850000000000023,37.950000000000045,1454.0,44.1,217.0,0,No Failure,2022-01-10 00:52:00,19,253,167,6716,No Failure
L,28.850000000000023,37.950000000000045,1558.0,32.6,0.0,0,No Failure,2022-01-10 00:54:00,18,252,166,6715,No Failure
H,28.850000000000023,37.950000000000045,1756.0,30.7,2.0,0,No Failure,2022-01-10 00:56:00,17,251,165,6714,No Failure
L,28.950000000000045,37.950000000000045,1564.0,36.8,7.0,0,No Failure,2022-01-10 00:58:00,16,250,164,6713,No Failure
L,28.950000000000045,38.05000000000001,1455.0,55.3,9.0,0,No Failure,2022-01-10 01:00:00,15,249,163,6712,No Failure
M,29.05000000000001,37.950000000000045,2280.0,15.7,11.0,0,No Failure,2022-01-10 01:02:00,14,248,162,6711,No Failure
M,28.950000000000045,37.85000000000002,1433.0,48.1,14.0,0,No Failure,2022-01-10 01:04:00,13,247,161,6710,No Failure
L,28.950000000000045,37.85000000000002,1513.0,38.0,17.0,0,No Failure,2022-01-10 01:06:00,12,246,160,6709,No Failure
L,28.850000000000023,37.75,1507.0,41.8,19.0,0,No Failure,2022-01-10 01:08:00,11,245,159,6708,No Failure
L,28.850000000000023,37.85000000000002,1480.0,43.5,21.0,0,No Failure,2022-01-10 01:10:00,10,244,158,6707,No Failure
H,28.950000000000045,37.85000000000002,1470.0,40.1,23.0,0,No Failure,2022-01-10 01:12:00,9,243,157,6706,No Failure
L,28.950000000000045,37.950000000000045,1540.0,36.6,28.0,0,No Failure,2022-01-10 01:14:00,8,242,156,6705,No Failure
H,28.850000000000023,37.85000000000002,1212.0,67.9,30.0,0,No Failure,2022-01-10 01:16:00,7,241,155,6704,No Failure
L,28.950000000000045,37.950000000000045,1417.0,46.9,35.0,0,No Failure,2022-01-10 01:18:00,6,240,154,6703,No Failure
M,29.05000000000001,37.950000000000045,1666.0,34.9,37.0,0,No Failure,2022-01-10 01:20:00,5,239,153,6702,No Failure
L,28.950000000000045,37.950000000000045,1666.0,27.2,40.0,0,No Failure,2022-01-10 01:22:00,4,238,152,6701,No Failure
L,28.950000000000045,37.950000000000045,1489.0,45.8,42.0,0,No Failure,2022-01-10 01:24:00,3,237,151,6700,No Failure
M,28.950000000000045,38.05000000000001,1850.0,27.7,44.0,0,No Failure,2022-01-10 01:26:00,2,236,150,6699,No Failure
L,28.950000000000045,38.25,1874.0,24.8,47.0,0,No Failure,2022-01-10 01:28:00,1,235,149,6698,No Failure
L,28.950000000000045,38.25,1312.0,73.6,49.0,1,Power Failure,2022-01-10 01:30:00,15,234,148,6697,Power Failure
L,29.05000000000001,38.25,1515.0,38.4,51.0,0,No Failure,2022-01-10 01:32:00,14,233,147,6696,No Failure
L,29.05000000000001,38.25,1516.0,44.4,53.0,0,No Failure,2022-01-10 01:34:00,13,232,146,6695,No Failure
L,29.05000000000001,38.35000000000002,1546.0,40.0,55.0,0,No Failure,2022-01-10 01:36:00,12,231,145,6694,No Failure
L,29.150000000000034,38.450000000000045,1481.0,40.9,57.0,0,No Failure,2022-01-10 01:38:00,11,230,144,6693,No Failure
H,29.150000000000034,38.450000000000045,1605.0,32.5,59.0,0,No Failure,2022-01-10 01:40:00,10,229,143,6692,No Failure
H,29.05000000000001,38.55000000000001,1656.0,26.2,64.0,0,No Failure,2022-01-10 01:42:00,9,228,142,6691,No Failure
H,29.05000000000001,38.450000000000045,1352.0,52.0,69.0,0,No Failure,2022-01-10 01:44:00,8,227,141,6690,No Failure
L,29.150000000000034,38.55000000000001,1504.0,47.2,74.0,0,No Failure,2022-01-10 01:46:00,7,226,140,6689,No Failure
L,29.150000000000034,38.450000000000045,1436.0,44.2,76.0,0,No Failure,2022-01-10 01:48:00,6,225,139,6688,No Failure
H,29.05000000000001,38.35000000000002,1505.0,43.6,78.0,0,No Failure,2022-01-10 01:50:00,5,224,138,6687,No Failure
L,29.150000000000034,38.35000000000002,1406.0,47.1,83.0,0,No Failure,2022-01-10 01:52:00,4,223,137,6686,No Failure
M,29.150000000000034,38.35000000000002,1481.0,39.7,85.0,0,No Failure,2022-01-10 01:54:00,3,222,136,6685,No Failure
L,29.25,38.55000000000001,1487.0,44.6,88.0,0,No Failure,2022-01-10 01:56:00,2,221,135,6684,No Failure
L,29.25,38.55000000000001,1436.0,54.1,90.0,0,No Failure,2022-01-10 01:58:00,1,220,134,6683,No Failure
M,29.25,38.55000000000001,1368.0,63.7,92.0,1,Power Failure,2022-01-10 02:00:00,78,219,133,6682,Power Failure
L,29.25,38.55000000000001,1509.0,38.3,95.0,0,No Failure,2022-01-10 02:02:00,77,218,132,6681,No Failure
L,29.25,38.650000000000034,1543.0,36.9,97.0,0,No Failure,2022-01-10 02:04:00,76,217,131,6680,No Failure
L,29.25,38.650000000000034,1698.0,29.6,99.0,0,No Failure,2022-01-10 02:06:00,75,216,130,6679,No Failure
M,29.25,38.55000000000001,1470.0,46.5,101.0,0,No Failure,2022-01-10 02:08:00,74,215,129,6678,No Failure
M,29.25,38.650000000000034,1738.0,30.3,104.0,0,No Failure,2022-01-10 02:10:00,73,214,128,6677,No Failure
M,29.25,38.650000000000034,1530.0,39.9,107.0,0,No Failure,2022-01-10 02:12:00,72,213,127,6676,No Failure
L,29.25,38.650000000000034,1740.0,29.2,110.0,0,No Failure,2022-01-10 02:14:00,71,212,126,6675,No Failure
L,29.25,38.650000000000034,1770.0,24.1,112.0,0,No Failure,2022-01-10 02:16:00,70,211,125,6674,No Failure
H,29.150000000000034,38.450000000000045,1527.0,44.0,114.0,0,No Failure,2022-01-10 02:18:00,69,210,124,6673,No Failure
L,29.150000000000034,38.55000000000001,1516.0,46.0,119.0,0,No Failure,2022-01-10 02:20:00,68,209,123,6672,No Failure
L,29.25,38.55000000000001,1616.0,36.5,121.0,0,No Failure,2022-01-10 02:22:00,67,208,122,6671,No Failure
L,29.25,38.55000000000001,1786.0,26.1,123.0,0,No Failure,2022-01-10 02:24:00,66,207,121,6670,No Failure
L,29.25,38.650000000000034,1389.0,52.7,125.0,0,No Failure,2022-01-10 02:26:00,65,206,120,6669,No Failure
M,29.25,38.55000000000001,1639.0,29.8,127.0,0,No Failure,2022-01-10 02:28:00,64,205,119,6668,No Failure
H,29.350000000000023,38.55000000000001,1394.0,46.7,130.0,0,No Failure,2022-01-10 02:30:00,63,204,118,6667,No Failure
L,29.350000000000023,38.55000000000001,1686.0,27.9,135.0,0,No Failure,2022-01-10 02:32:00,62,203,117,6666,No Failure
M,29.350000000000023,38.450000000000045,1638.0,31.9,137.0,0,No Failure,2022-01-10 02:34:00,61,202,116,6665,No Failure
M,29.350000000000023,38.450000000000045,1447.0,41.9,140.0,0,No Failure,2022-01-10 02:36:00,60,201,115,6664,No Failure
H,29.350000000000023,38.450000000000045,1512.0,39.0,143.0,0,No Failure,2022-01-10 02:38:00,59,200,114,6663,No Failure
L,29.450000000000045,38.650000000000034,1961.0,21.8,148.0,0,No Failure,2022-01-10 02:40:00,58,199,113,6662,No Failure
L,29.350000000000023,38.55000000000001,1596.0,35.4,150.0,0,No Failure,2022-01-10 02:42:00,57,198,112,6661,No Failure
M,29.350000000000023,38.55000000000001,1871.0,21.3,152.0,0,No Failure,2022-01-10 02:44:00,56,197,111,6660,No Failure
L,29.350000000000023,38.55000000000001,1942.0,20.5,155.0,0,No Failure,2022-01-10 02:46:00,55,196,110,6659,No Failure
L,29.25,38.450000000000045,1557.0,38.2,157.0,0,No Failure,2022-01-10 02:48:00,54,195,109,6658,No Failure
L,29.25,38.450000000000045,1550.0,36.8,159.0,0,No Failure,2022-01-10 02:50:00,53,194,108,6657,No Failure
L,29.150000000000034,38.450000000000045,1966.0,22.6,161.0,0,No Failure,2022-01-10 02:52:00,52,193,107,6656,No Failure
M,29.150000000000034,38.450000000000045,1499.0,36.1,163.0,0,No Failure,2022-01-10 02:54:00,51,192,106,6655,No Failure
L,29.150000000000034,38.450000000000045,1521.0,36.3,166.0,0,No Failure,2022-01-10 02:56:00,50,191,105,6654,No Failure
M,29.25,38.55000000000001,1375.0,42.0,168.0,0,No Failure,2022-01-10 02:58:00,49,190,104,6653,No Failure
L,29.25,38.450000000000045,1634.0,31.1,171.0,0,No Failure,2022-01-10 03:00:00,48,189,103,6652,No Failure
M,29.150000000000034,38.450000000000045,1378.0,49.4,173.0,0,No Failure,2022-01-10 03:02:00,47,188,102,6651,No Failure
