Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,Failure Type Prediction,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure
H,26.350000000000023,36.55000000000001,1450.0,43.9,28.0,0,No Failure,2022-01-14 18:40:00,No Failure,164,817,49,74
M,31.150000000000034,39.650000000000034,1583.0,33.3,72.0,0,No Failure,2022-01-07 17:30:00,No Failure,163,816,48,73
L,29.350000000000023,38.650000000000034,1367.0,49.0,193.0,0,No Failure,2022-01-05 15:50:00,No Failure,162,815,47,72
M,26.350000000000023,36.650000000000034,1557.0,36.0,21.0,0,No Failure,2022-01-14 18:34:00,No Failure,161,814,46,71
L,25.55000000000001,36.950000000000045,1435.0,38.8,165.0,0,No Failure,2022-01-01 21:50:00,No Failure,160,813,45,70
L,29.150000000000034,38.450000000000045,1510.0,38.5,47.0,0,No Failure,2022-01-05 16:44:00,No Failure,159,812,44,69
L,25.350000000000023,36.650000000000034,1587.0,34.9,166.0,0,No Failure,2022-01-13 03:54:00,No Failure,158,811,43,68
H,25.950000000000045,36.150000000000034,1530.0,42.0,184.0,0,No Failure,2022-01-03 04:44:00,No Failure,157,810,42,67
L,27.75,39.150000000000034,1429.0,58.2,103.0,0,No Failure,2022-01-11 20:04:00,No Failure,156,809,41,66
L,28.05000000000001,38.450000000000045,1431.0,42.3,113.0,0,No Failure,2022-01-11 03:20:00,No Failure,155,808,40,65
L,29.350000000000023,38.55000000000001,1942.0,20.5,155.0,0,No Failure,2022-01-10 02:46:00,No Failure,154,807,39,64
M,28.25,39.450000000000045,1518.0,36.4,53.0,0,No Failure,2022-01-11 19:24:00,No Failure,153,806,38,63
L,29.55000000000001,38.450000000000045,1624.0,34.5,216.0,0,No Failure,2022-01-05 18:54:00,No Failure,152,805,37,62
M,30.05000000000001,39.05000000000001,1561.0,34.9,106.0,0,No Failure,2022-01-06 10:10:00,No Failure,151,804,36,61
L,28.150000000000034,39.35000000000002,1548.0,32.2,25.0,0,No Failure,2022-01-11 19:00:00,No Failure,150,803,35,60
M,26.75,38.05000000000001,1603.0,36.1,126.0,0,No Failure,2022-01-02 22:10:00,No Failure,149,802,34,59
L,24.950000000000045,36.25,1726.0,28.4,202.0,0,No Failure,2022-01-02 17:28:00,No Failure,148,801,33,58
L,27.25,36.85000000000002,1391.0,58.2,135.0,0,No Failure,2022-01-03 23:00:00,No Failure,147,800,32,57
L,29.650000000000034,38.650000000000034,1383.0,46.4,37.0,0,No Failure,2022-01-06 15:02:00,No Failure,146,799,31,56
H,25.75,35.55000000000001,1464.0,43.2,97.0,0,No Failure,2022-01-03 17:16:00,No Failure,145,798,30,55
L,25.05000000000001,36.25,1460.0,42.1,41.0,0,No Failure,2022-01-02 15:40:00,No Failure,144,797,29,54
L,28.950000000000045,39.25,1531.0,38.7,55.0,0,No Failure,2022-01-10 12:50:00,No Failure,143,796,28,53
L,26.05000000000001,35.75,1429.0,49.4,141.0,0,No Failure,2022-01-14 20:04:00,No Failure,142,795,27,52
L,29.150000000000034,37.85000000000002,1438.0,40.9,7.0,0,No Failure,2022-01-05 13:12:00,No Failure,141,794,26,51
L,29.150000000000034,38.25,1507.0,39.1,194.0,0,No Failure,2022-01-10 03:20:00,No Failure,140,793,25,50
M,28.05000000000001,37.450000000000045,1556.0,35.8,36.0,0,No Failure,2022-01-04 20:40:00,No Failure,139,792,24,49
M,28.05000000000001,36.85000000000002,1642.0,31.2,37.0,0,No Failure,2022-01-05 10:54:00,No Failure,138,791,23,48
L,25.650000000000034,36.85000000000002,1456.0,41.2,0.0,0,No Failure,2022-01-01 22:28:00,No Failure,137,790,22,47
M,28.25,38.450000000000045,1545.0,35.6,16.0,0,No Failure,2022-01-11 02:04:00,No Failure,136,789,21,46
M,24.55000000000001,35.450000000000045,1547.0,34.7,150.0,0,No Failure,2022-01-02 03:24:00,No Failure,135,788,20,45
M,27.450000000000045,36.950000000000045,1435.0,48.4,143.0,0,No Failure,2022-01-04 01:58:00,No Failure,134,787,19,44
M,29.55000000000001,38.450000000000045,1876.0,22.1,99.0,0,No Failure,2022-01-10 04:54:00,No Failure,133,786,18,43
M,28.950000000000045,39.150000000000034,1654.0,30.7,28.0,0,No Failure,2022-01-10 12:30:00,No Failure,132,785,17,42
L,24.350000000000023,35.450000000000045,1512.0,43.6,92.0,0,No Failure,2022-01-02 10:48:00,No Failure,131,784,16,41
H,25.55000000000001,36.650000000000034,1404.0,50.3,97.0,0,No Failure,2022-01-13 16:30:00,No Failure,130,783,15,40
L,27.450000000000045,38.75,1472.0,40.9,137.0,0,No Failure,2022-01-12 08:08:00,No Failure,129,782,14,39
L,27.150000000000034,38.25,1725.0,26.8,167.0,0,No Failure,2022-01-14 09:18:00,No Failure,128,781,13,38
L,26.75,37.950000000000045,1341.0,54.5,51.0,0,No Failure,2022-01-14 05:12:00,No Failure,127,780,12,37
H,26.450000000000045,37.55000000000001,1672.0,27.5,54.0,0,No Failure,2022-01-12 18:08:00,No Failure,126,779,11,36
L,26.350000000000023,37.05000000000001,1504.0,33.7,182.0,0,No Failure,2022-01-13 22:54:00,No Failure,125,778,10,35
L,29.25,37.85000000000002,1776.0,25.6,30.0,0,No Failure,2022-01-06 23:40:00,No Failure,124,777,9,34
L,32.05000000000001,41.25,1490.0,44.0,41.0,0,No Failure,2022-01-08 03:58:00,No Failure,123,776,8,33
L,25.650000000000034,36.650000000000034,1621.0,36.1,68.0,0,No Failure,2022-01-13 18:48:00,No Failure,122,775,7,32
M,26.150000000000034,35.55000000000001,1439.0,43.8,111.0,0,No Failure,2022-01-03 09:38:00,No Failure,121,774,6,31
M,26.05000000000001,35.55000000000001,1608.0,33.8,106.0,0,No Failure,2022-01-03 14:38:00,No Failure,120,773,5,30
M,25.25,36.55000000000001,1582.0,31.9,161.0,0,No Failure,2022-01-13 03:50:00,No Failure,119,772,4,29
L,26.55000000000001,37.75,1593.0,42.5,146.0,0,No Failure,2022-01-02 19:26:00,No Failure,118,771,3,28
M,30.75,40.05000000000001,1745.0,25.5,98.0,0,No Failure,2022-01-08 18:54:00,No Failure,117,770,2,27
L,29.450000000000045,38.650000000000034,1564.0,34.1,150.0,0,No Failure,2022-01-05 15:14:00,No Failure,116,769,1,26
L,24.75,35.650000000000034,1400.0,57.1,202.0,1,Overstrain Failure,2022-01-02 14:44:00,Overstrain Failure,115,768,107,25
L,29.450000000000045,38.55000000000001,1494.0,39.5,24.0,0,No Failure,2022-01-10 03:58:00,No Failure,114,767,106,24
M,24.950000000000045,36.35000000000002,1515.0,42.1,81.0,0,No Failure,2022-01-13 02:50:00,No Failure,113,766,105,23
L,25.05000000000001,36.450000000000045,1924.0,22.1,163.0,0,No Failure,2022-01-02 00:24:00,No Failure,112,765,104,22
L,26.05000000000001,36.25,1512.0,34.9,181.0,0,No Failure,2022-01-01 07:46:00,No Failure,111,764,103,21
L,28.850000000000023,40.150000000000034,1424.0,43.5,136.0,0,No Failure,2022-01-12 02:28:00,No Failure,110,763,102,20
M,25.55000000000001,37.55000000000001,1680.0,30.2,168.0,0,No Failure,2022-01-01 18:54:00,No Failure,109,762,101,19
L,26.75,37.450000000000045,1583.0,39.8,202.0,0,No Failure,2022-01-14 04:14:00,No Failure,108,761,100,18
M,25.850000000000023,37.05000000000001,1438.0,42.9,101.0,0,No Failure,2022-01-13 08:10:00,No Failure,107,760,99,17
M,30.850000000000023,40.25,1526.0,36.1,142.0,0,No Failure,2022-01-08 14:00:00,No Failure,106,759,98,16
L,26.150000000000034,36.85000000000002,1408.0,45.4,98.0,0,No Failure,2022-01-12 21:20:00,No Failure,105,758,97,15
L,31.350000000000023,39.85000000000002,1761.0,25.8,105.0,0,No Failure,2022-01-07 15:10:00,No Failure,104,757,96,14
H,29.25,37.75,1460.0,47.2,22.0,0,No Failure,2022-01-06 23:36:00,No Failure,103,756,95,13
H,26.450000000000045,36.25,1407.0,50.5,164.0,0,No Failure,2022-01-01 04:46:00,No Failure,102,755,94,12
L,30.25,39.950000000000045,1455.0,40.4,28.0,0,No Failure,2022-01-08 17:54:00,No Failure,101,754,93,11
L,29.650000000000034,39.05000000000001,1840.0,26.6,202.0,0,No Failure,2022-01-10 09:12:00,No Failure,100,753,92,10
M,26.950000000000045,36.35000000000002,1587.0,35.6,2.0,0,No Failure,2022-01-04 08:30:00,No Failure,99,752,91,9
L,29.450000000000045,38.85000000000002,1485.0,40.1,142.0,0,No Failure,2022-01-10 08:30:00,No Failure,98,751,90,8
H,30.150000000000034,38.650000000000034,1438.0,43.8,119.0,0,No Failure,2022-01-06 07:32:00,No Failure,97,750,89,7
L,25.05000000000001,35.950000000000045,1474.0,44.3,152.0,0,No Failure,2022-01-13 14:32:00,No Failure,96,749,88,6
M,26.150000000000034,37.950000000000045,1389.0,49.6,75.0,0,No Failure,2022-01-01 20:40:00,No Failure,95,748,87,5
M,29.650000000000034,38.950000000000045,1395.0,44.6,171.0,0,No Failure,2022-01-10 08:50:00,No Failure,94,747,86,4
L,23.450000000000045,33.950000000000045,1383.0,48.7,147.0,0,No Failure,2022-01-02 06:04:00,No Failure,93,746,85,3
L,30.450000000000045,38.25,1514.0,42.7,75.0,0,No Failure,2022-01-07 03:10:00,No Failure,92,745,84,2
L,26.75,36.35000000000002,1559.0,34.3,126.0,0,No Failure,2022-01-01 04:18:00,No Failure,91,744,83,1
L,31.05000000000001,39.25,1324.0,54.2,228.0,1,Heat Dissipation Failure,2022-01-07 10:46:00,Heat Dissipation Failure,90,743,82,63
L,29.650000000000034,38.75,1449.0,36.5,33.0,0,No Failure,2022-01-05 22:06:00,No Failure,89,742,81,62
L,27.150000000000034,36.85000000000002,1473.0,46.3,146.0,0,No Failure,2022-01-03 23:08:00,No Failure,88,741,80,61
M,25.850000000000023,35.950000000000045,1403.0,44.8,148.0,0,No Failure,2022-01-03 04:12:00,No Failure,87,740,79,60
L,25.150000000000034,36.35000000000002,1503.0,43.3,90.0,0,No Failure,2022-01-13 05:38:00,No Failure,86,739,78,59
L,27.75,37.05000000000001,1624.0,34.6,105.0,0,No Failure,2022-01-04 01:30:00,No Failure,85,738,77,58
M,26.75,37.950000000000045,1549.0,40.2,65.0,0,No Failure,2022-01-14 08:06:00,No Failure,84,737,76,57
M,29.75,38.450000000000045,1475.0,47.8,179.0,0,No Failure,2022-01-06 16:58:00,No Failure,83,736,75,56
L,31.450000000000045,39.55000000000001,1491.0,39.8,92.0,0,No Failure,2022-01-07 12:00:00,No Failure,82,735,74,55
L,29.25,38.55000000000001,1425.0,45.1,7.0,0,No Failure,2022-01-10 06:42:00,No Failure,81,734,73,54
M,29.05000000000001,38.650000000000034,1734.0,31.3,64.0,0,No Failure,2022-01-09 17:28:00,No Failure,80,733,72,53
L,27.55000000000001,37.150000000000034,1420.0,44.1,60.0,0,No Failure,2022-01-04 00:56:00,No Failure,79,732,71,52
L,29.25,38.25,1301.0,51.2,112.0,0,No Failure,2022-01-10 05:04:00,No Failure,78,731,70,51
L,31.650000000000034,40.450000000000045,1577.0,41.3,134.0,0,No Failure,2022-01-07 15:32:00,No Failure,77,730,69,50
L,28.450000000000045,37.25,1369.0,51.6,71.0,0,No Failure,2022-01-05 02:54:00,No Failure,76,729,68,49
M,28.850000000000023,38.55000000000001,1455.0,46.1,103.0,0,No Failure,2022-01-09 15:14:00,No Failure,75,728,67,48
L,29.75,38.25,1884.0,23.4,163.0,0,No Failure,2022-01-06 16:42:00,No Failure,74,727,66,47
L,29.850000000000023,37.650000000000034,1480.0,40.0,199.0,0,No Failure,2022-01-07 01:42:00,No Failure,73,726,65,46
M,25.950000000000045,36.75,1335.0,50.4,110.0,0,No Failure,2022-01-13 21:58:00,No Failure,72,725,64,45
H,30.450000000000045,38.85000000000002,1438.0,51.0,106.0,0,No Failure,2022-01-06 21:44:00,No Failure,71,724,63,44
L,29.350000000000023,38.25,1425.0,54.4,7.0,0,No Failure,2022-01-05 19:06:00,No Failure,70,723,62,43
L,27.950000000000045,39.25,1430.0,40.9,93.0,0,No Failure,2022-01-11 11:34:00,No Failure,69,722,61,42
M,29.25,38.650000000000034,1782.0,26.5,6.0,0,No Failure,2022-01-10 09:26:00,No Failure,68,721,60,41
L,25.850000000000023,36.55000000000001,1506.0,47.0,208.0,0,No Failure,2022-01-03 02:08:00,No Failure,67,720,59,40
M,28.450000000000045,37.85000000000002,1478.0,36.3,95.0,0,No Failure,2022-01-05 08:48:00,No Failure,66,719,58,39
L,27.05000000000001,36.75,1368.0,47.2,175.0,0,No Failure,2022-01-04 05:08:00,No Failure,65,718,57,38
H,29.650000000000034,38.950000000000045,1543.0,36.4,120.0,0,No Failure,2022-01-09 00:46:00,No Failure,64,717,56,37
L,26.350000000000023,37.35000000000002,1738.0,25.2,49.0,0,No Failure,2022-01-12 20:42:00,No Failure,63,716,55,36
M,29.25,38.450000000000045,1630.0,30.3,2.0,0,No Failure,2022-01-05 16:10:00,No Failure,62,715,54,35
M,25.350000000000023,37.25,1391.0,58.2,34.0,0,No Failure,2022-01-01 17:14:00,No Failure,61,714,53,34
L,29.650000000000034,38.950000000000045,1495.0,36.9,197.0,0,No Failure,2022-01-10 09:08:00,No Failure,60,713,52,33
L,25.850000000000023,36.25,1472.0,42.0,15.0,0,No Failure,2022-01-14 02:00:00,No Failure,59,712,51,32
M,31.650000000000034,40.450000000000045,1768.0,23.9,149.0,0,No Failure,2022-01-07 21:14:00,No Failure,58,711,50,31
M,24.950000000000045,35.75,1609.0,38.9,166.0,0,No Failure,2022-01-13 11:54:00,No Failure,57,710,49,30
L,27.850000000000023,37.950000000000045,1465.0,40.9,60.0,0,No Failure,2022-01-11 02:38:00,No Failure,56,709,48,29
M,25.350000000000023,36.450000000000045,1327.0,52.1,24.0,0,No Failure,2022-01-13 04:40:00,No Failure,55,708,47,28
M,25.950000000000045,35.650000000000034,1608.0,32.6,57.0,0,No Failure,2022-01-03 08:50:00,No Failure,54,707,46,27
L,25.25,36.55000000000001,1402.0,40.2,114.0,0,No Failure,2022-01-01 15:22:00,No Failure,53,706,45,26
L,26.850000000000023,36.55000000000001,2250.0,16.6,208.0,0,No Failure,2022-01-04 14:18:00,No Failure,52,705,44,25
L,26.25,37.450000000000045,1479.0,37.8,144.0,0,No Failure,2022-01-12 19:16:00,No Failure,51,704,43,24
L,27.850000000000023,39.05000000000001,1629.0,31.7,62.0,0,No Failure,2022-01-11 11:10:00,No Failure,50,703,42,23
L,27.450000000000045,38.55000000000001,1393.0,52.1,110.0,0,No Failure,2022-01-12 07:48:00,No Failure,49,702,41,22
L,28.25,39.55000000000001,1460.0,39.6,162.0,0,No Failure,2022-01-11 18:10:00,No Failure,48,701,40,21
L,28.950000000000045,38.950000000000045,1429.0,42.5,123.0,0,No Failure,2022-01-09 12:24:00,No Failure,47,700,39,20
M,25.150000000000034,36.35000000000002,1520.0,42.4,171.0,0,No Failure,2022-01-13 01:12:00,No Failure,46,699,38,19
L,29.150000000000034,38.950000000000045,1303.0,49.2,212.0,0,No Failure,2022-01-09 02:02:00,No Failure,45,698,37,18
L,29.25,37.950000000000045,1937.0,21.8,205.0,0,No Failure,2022-01-05 13:00:00,No Failure,44,697,36,17
L,31.350000000000023,39.450000000000045,1465.0,48.7,60.0,0,No Failure,2022-01-07 14:36:00,No Failure,43,696,35,16
M,28.850000000000023,38.950000000000045,1420.0,47.4,167.0,0,No Failure,2022-01-09 12:58:00,No Failure,42,695,34,15
L,29.150000000000034,38.150000000000034,1555.0,41.2,131.0,0,No Failure,2022-01-05 17:48:00,No Failure,41,694,33,14
M,30.150000000000034,39.25,1479.0,45.6,59.0,0,No Failure,2022-01-06 12:14:00,No Failure,40,693,32,13
L,23.450000000000045,34.150000000000034,1911.0,20.9,74.0,0,No Failure,2022-01-02 07:50:00,No Failure,39,692,31,12
L,29.75,38.25,1889.0,21.5,92.0,0,No Failure,2022-01-06 18:36:00,No Failure,38,691,30,11
H,26.25,36.05000000000001,1612.0,32.6,10.0,0,No Failure,2022-01-01 05:32:00,No Failure,37,690,29,10
L,28.05000000000001,37.75,1566.0,36.4,170.0,0,No Failure,2022-01-10 22:24:00,No Failure,36,689,28,9
L,26.150000000000034,35.55000000000001,1576.0,33.8,171.0,0,No Failure,2022-01-03 10:18:00,No Failure,35,688,27,8
L,24.55000000000001,35.650000000000034,1382.0,47.5,37.0,0,No Failure,2022-01-02 01:54:00,No Failure,34,687,26,7
M,25.75,37.650000000000034,1693.0,29.9,35.0,0,No Failure,2022-01-01 20:10:00,No Failure,33,686,25,6
L,27.75,38.75,1292.0,51.1,173.0,0,No Failure,2022-01-11 06:56:00,No Failure,32,685,24,5
M,31.350000000000023,40.85000000000002,1403.0,51.9,77.0,0,No Failure,2022-01-08 07:10:00,No Failure,31,684,23,4
L,25.950000000000045,36.55000000000001,1568.0,32.9,10.0,0,No Failure,2022-01-03 02:26:00,No Failure,30,683,22,3
L,25.950000000000045,36.75,1367.0,41.9,113.0,0,No Failure,2022-01-13 22:00:00,No Failure,29,682,21,2
H,24.950000000000045,36.05000000000001,1527.0,42.2,199.0,0,No Failure,2022-01-13 09:28:00,No Failure,28,681,20,1
L,30.05000000000001,38.650000000000034,1340.0,47.8,54.0,0,No Failure,2022-01-06 21:02:00,Heat Dissipation Failure,27,680,19,51
L,31.55000000000001,40.55000000000001,1989.0,22.4,166.0,0,No Failure,2022-01-08 05:28:00,No Failure,26,679,18,50
L,30.25,39.650000000000034,1648.0,30.0,122.0,0,No Failure,2022-01-08 16:34:00,No Failure,25,678,17,49
L,30.350000000000023,38.75,1477.0,39.2,144.0,0,No Failure,2022-01-06 19:14:00,No Failure,24,677,16,48
L,26.25,36.55000000000001,1386.0,44.9,135.0,0,No Failure,2022-01-01 07:06:00,No Failure,23,676,15,47
L,29.150000000000034,38.35000000000002,1503.0,48.6,72.0,0,No Failure,2022-01-05 14:04:00,No Failure,22,675,14,46
M,25.55000000000001,36.150000000000034,1547.0,36.8,74.0,0,No Failure,2022-01-14 00:18:00,No Failure,21,674,13,45
L,28.850000000000023,38.85000000000002,1402.0,55.3,98.0,0,No Failure,2022-01-09 12:04:00,No Failure,20,673,12,44
M,30.350000000000023,39.650000000000034,2023.0,19.1,74.0,0,No Failure,2022-01-08 15:56:00,No Failure,19,672,11,43
L,30.450000000000045,38.25,1638.0,36.2,84.0,0,No Failure,2022-01-07 06:00:00,No Failure,18,671,10,42
H,25.05000000000001,35.950000000000045,1770.0,27.2,140.0,0,No Failure,2022-01-13 14:24:00,No Failure,17,670,9,41
M,30.05000000000001,39.55000000000001,1653.0,31.4,2.0,0,No Failure,2022-01-08 23:18:00,No Failure,16,669,8,40
L,27.450000000000045,37.05000000000001,1572.0,33.4,20.0,0,No Failure,2022-01-04 00:28:00,No Failure,15,668,7,39
L,28.650000000000034,39.75,1560.0,31.8,21.0,0,No Failure,2022-01-12 03:58:00,No Failure,14,667,6,38
L,26.450000000000045,37.75,1556.0,38.6,36.0,0,No Failure,2022-01-12 17:52:00,No Failure,13,666,5,37
H,26.55000000000001,36.35000000000002,1572.0,35.6,202.0,0,No Failure,2022-01-14 20:50:00,No Failure,12,665,4,36
M,31.350000000000023,40.85000000000002,1492.0,46.1,89.0,0,No Failure,2022-01-08 07:20:00,No Failure,11,664,3,35
L,28.650000000000034,40.450000000000045,1422.0,50.0,117.0,0,No Failure,2022-01-11 23:10:00,No Failure,10,663,2,34
L,25.25,35.85000000000002,1423.0,38.0,154.0,0,No Failure,2022-01-12 22:06:00,No Failure,9,662,1,33
L,28.350000000000023,39.650000000000034,1368.0,57.9,191.0,1,Overstrain Failure,2022-01-11 18:32:00,Overstrain Failure,8,661,187,32
L,31.55000000000001,40.650000000000034,1832.0,23.6,35.0,0,No Failure,2022-01-07 22:40:00,No Failure,7,660,186,31
L,28.350000000000023,38.450000000000045,1448.0,46.3,173.0,0,No Failure,2022-01-09 07:16:00,No Failure,6,659,185,30
H,25.950000000000045,36.75,1388.0,53.5,83.0,0,No Failure,2022-01-14 02:52:00,No Failure,5,658,184,29
L,28.450000000000045,38.25,1446.0,49.7,155.0,0,No Failure,2022-01-10 19:22:00,No Failure,4,657,183,28
H,31.75,40.950000000000045,1790.0,26.7,17.0,0,No Failure,2022-01-08 06:18:00,No Failure,3,656,182,27
L,27.75,37.35000000000002,1567.0,35.5,171.0,0,No Failure,2022-01-04 16:28:00,No Failure,2,655,181,26
M,25.25,36.25,1564.0,35.0,105.0,0,No Failure,2022-01-13 00:22:00,No Failure,1,654,180,25
L,25.25,36.55000000000001,2874.0,4.2,118.0,1,Power Failure,2022-01-01 15:26:00,Power Failure,35,653,179,24
M,25.950000000000045,35.25,1363.0,60.1,187.0,0,No Failure,2022-01-03 10:32:00,No Failure,34,652,178,23
M,25.75,35.450000000000045,1609.0,30.3,64.0,0,No Failure,2022-01-03 14:02:00,No Failure,33,651,177,22
L,27.350000000000023,37.05000000000001,1816.0,23.0,15.0,0,No Failure,2022-01-04 00:24:00,No Failure,32,650,176,21
M,30.75,40.25,1421.0,46.0,206.0,0,No Failure,2022-01-08 11:28:00,No Failure,31,649,175,20
L,29.25,38.950000000000045,1462.0,37.1,41.0,0,No Failure,2022-01-09 02:48:00,No Failure,30,648,174,19
M,28.150000000000034,37.35000000000002,1320.0,62.2,142.0,0,No Failure,2022-01-04 22:06:00,No Failure,29,647,173,18
M,27.05000000000001,38.35000000000002,1548.0,33.5,35.0,0,No Failure,2022-01-12 09:46:00,No Failure,28,646,172,17
M,26.950000000000045,37.950000000000045,1570.0,30.9,226.0,0,No Failure,2022-01-14 10:04:00,No Failure,27,645,171,16
M,25.350000000000023,36.25,1369.0,54.8,145.0,0,No Failure,2022-01-13 17:12:00,No Failure,26,644,170,15
L,30.350000000000023,39.35000000000002,1802.0,26.4,192.0,0,No Failure,2022-01-06 11:14:00,No Failure,25,643,169,14
M,26.55000000000001,37.55000000000001,1629.0,27.9,136.0,0,No Failure,2022-01-14 12:10:00,No Failure,24,642,168,13
L,30.25,38.85000000000002,1475.0,47.9,79.0,0,No Failure,2022-01-06 21:22:00,No Failure,23,641,167,12
M,25.450000000000045,36.85000000000002,1815.0,25.3,66.0,0,No Failure,2022-01-01 23:12:00,No Failure,22,640,166,11
M,30.950000000000045,40.25,1378.0,50.1,104.0,0,No Failure,2022-01-08 18:58:00,No Failure,21,639,165,10
L,26.05000000000001,36.650000000000034,1302.0,60.4,34.0,0,No Failure,2022-01-13 21:00:00,No Failure,20,638,164,9
L,25.450000000000045,36.25,1517.0,34.2,66.0,0,No Failure,2022-01-01 11:54:00,No Failure,19,637,163,8
L,26.05000000000001,35.950000000000045,1618.0,34.7,39.0,0,No Failure,2022-01-01 05:52:00,No Failure,18,636,162,7
L,25.450000000000045,36.55000000000001,1460.0,46.7,150.0,0,No Failure,2022-01-01 13:00:00,No Failure,17,635,161,6
M,26.650000000000034,37.450000000000045,1575.0,34.4,149.0,0,No Failure,2022-01-14 17:36:00,No Failure,16,634,160,5
L,28.55000000000001,38.950000000000045,2377.0,14.3,135.0,0,No Failure,2022-01-10 16:34:00,No Failure,15,633,159,4
L,24.450000000000045,35.25,1504.0,45.8,58.0,0,No Failure,2022-01-02 12:56:00,No Failure,14,632,158,3
M,25.950000000000045,35.85000000000002,1924.0,20.8,29.0,0,No Failure,2022-01-01 05:44:00,No Failure,13,631,157,2
L,27.55000000000001,36.950000000000045,1473.0,39.4,125.0,0,No Failure,2022-01-04 01:46:00,No Failure,12,630,156,1
L,31.25,39.75,1377.0,41.6,34.0,1,Heat Dissipation Failure,2022-01-07 17:06:00,Heat Dissipation Failure,11,629,155,24
M,28.350000000000023,37.150000000000034,1881.0,25.5,98.0,0,No Failure,2022-01-05 03:12:00,No Failure,10,628,154,23
H,26.75,36.55000000000001,1500.0,41.6,187.0,0,No Failure,2022-01-04 10:58:00,No Failure,9,627,153,22
L,29.25,38.55000000000001,1989.0,21.8,19.0,0,No Failure,2022-01-05 16:22:00,No Failure,8,626,152,21
M,30.150000000000034,39.55000000000001,1368.0,53.6,165.0,0,No Failure,2022-01-06 02:34:00,No Failure,7,625,151,20
L,26.950000000000045,36.650000000000034,1413.0,42.1,86.0,0,No Failure,2022-01-04 12:38:00,No Failure,6,624,150,19
H,26.150000000000034,36.450000000000045,1432.0,49.5,91.0,0,No Failure,2022-01-01 06:32:00,No Failure,5,623,149,18
L,30.05000000000001,38.85000000000002,1832.0,23.2,70.0,0,No Failure,2022-01-06 21:14:00,No Failure,4,622,148,17
L,26.950000000000045,38.25,1519.0,45.3,92.0,0,No Failure,2022-01-12 10:36:00,No Failure,3,621,147,16
L,27.850000000000023,39.35000000000002,1666.0,32.0,128.0,0,No Failure,2022-01-11 20:24:00,No Failure,2,620,146,15
L,25.950000000000045,35.55000000000001,1664.0,27.6,145.0,0,No Failure,2022-01-03 12:34:00,No Failure,1,619,145,14
M,25.950000000000045,36.05000000000001,1420.0,63.9,19.0,1,Power Failure,2022-01-01 08:38:00,Power Failure,15,618,144,13
H,26.05000000000001,36.25,1678.0,34.6,81.0,0,No Failure,2022-01-01 06:26:00,No Failure,14,617,143,12
L,30.25,39.05000000000001,1466.0,43.9,152.0,0,No Failure,2022-01-06 07:52:00,No Failure,13,616,142,11
L,30.25,39.650000000000034,1448.0,43.4,141.0,0,No Failure,2022-01-08 22:14:00,No Failure,12,615,141,10
L,28.350000000000023,39.450000000000045,1575.0,32.5,168.0,0,No Failure,2022-01-11 15:22:00,No Failure,11,614,140,9
L,31.650000000000034,40.55000000000001,1414.0,41.7,190.0,0,No Failure,2022-01-07 21:48:00,No Failure,10,613,139,8
H,25.950000000000045,36.85000000000002,1438.0,41.4,60.0,0,No Failure,2022-01-03 03:02:00,No Failure,9,612,138,7
L,30.25,39.25,1450.0,44.1,56.0,0,No Failure,2022-01-06 03:56:00,No Failure,8,611,137,6
L,28.25,39.05000000000001,1351.0,62.0,18.0,0,No Failure,2022-01-11 13:22:00,No Failure,7,610,136,5
L,27.650000000000034,38.950000000000045,1588.0,38.0,183.0,0,No Failure,2022-01-14 06:56:00,No Failure,6,609,135,4
M,31.450000000000045,40.650000000000034,1400.0,43.2,23.0,0,No Failure,2022-01-07 22:32:00,No Failure,5,608,134,3
L,25.650000000000034,35.650000000000034,1396.0,42.5,23.0,0,No Failure,2022-01-03 05:30:00,No Failure,4,607,133,2
L,28.350000000000023,37.55000000000001,1580.0,42.8,196.0,0,No Failure,2022-01-05 04:28:00,No Failure,3,606,132,1
L,30.650000000000034,38.75,1312.0,52.2,40.0,1,Heat Dissipation Failure,2022-01-07 08:20:00,Heat Dissipation Failure,2,605,131,88
L,28.05000000000001,39.450000000000045,1671.0,28.8,149.0,0,No Failure,2022-01-11 09:26:00,No Failure,1,604,130,87
L,25.05000000000001,35.75,1326.0,75.4,172.0,1,Power Failure,2022-01-13 14:48:00,Power Failure,256,603,129,86
H,24.450000000000045,35.25,1406.0,41.5,189.0,0,No Failure,2022-01-02 03:56:00,No Failure,255,602,128,85
L,25.350000000000023,36.450000000000045,1694.0,27.1,36.0,0,No Failure,2022-01-13 04:50:00,No Failure,254,601,127,84
L,26.150000000000034,37.25,1356.0,45.4,96.0,0,No Failure,2022-01-02 18:46:00,No Failure,253,600,126,83
L,27.05000000000001,38.150000000000034,1507.0,41.3,158.0,0,No Failure,2022-01-14 09:12:00,No Failure,252,599,125,82
L,24.950000000000045,36.35000000000002,1425.0,40.0,35.0,0,No Failure,2022-01-13 02:08:00,No Failure,251,598,124,81
L,31.25,40.650000000000034,1513.0,35.8,92.0,0,No Failure,2022-01-08 07:22:00,No Failure,250,597,123,80
L,23.650000000000034,34.450000000000045,1644.0,35.2,115.0,0,No Failure,2022-01-02 08:24:00,No Failure,249,596,122,79
